	Nested_Level	Block	Path	Direction	N_genes	Internal_degree	Average_internal_degree	Total_degree	Average_total_degree	Assortativity
81	1	81	81-3-3-2-1	decohere	33	0.0	0.0	53.0	1.606060606060606	-0.0007294315985822158
82	1	82	82-48-12-0-0	decohere	22	0.0	0.0	16.0	0.7272727272727273	-6.647721225953979e-05
83	1	83	83-17-3-2-1	decohere	26	0.0	0.0	509.0	19.576923076923077	-0.06727727589614775
84	1	84	84-36-7-1-1	decohere	11	0.0	0.0	18.0	1.6363636363636365	-8.413522176598003e-05
85	1	85	85-27-12-0-0	decohere	8	0.0	0.0	1.0	0.125	-2.596766103888273e-07
86	1	86	86-32-11-2-1	decohere	15	0.0	0.0	3.0	0.2	-2.3370894934994457e-06
87	1	87	87-36-7-1-1	decohere	8	0.0	0.0	6.0	0.75	-9.348357973997783e-06
88	1	88	88-49-15-0-0	decohere	21	0.0	0.0	39.0	1.8571428571428572	-0.00039496812440140627
89	1	89	89-50-8-1-1	decohere	38	0.0	0.0	8.0	0.21052631578947367	-1.6619303064884947e-05
90	1	90	90-51-10-2-1	decohere	21	0.0	0.0	138.0	6.571428571428571	-0.004945281368244826
91	1	91	91-50-8-1-1	decohere	33	0.0	0.0	154.0	4.666666666666667	-0.006158490491981428
92	1	92	92-52-15-0-0	decohere	24	0.0	0.0	20.0	0.8333333333333334	-0.0001038706441555309
93	1	93	93-1-1-1-1	decohere	25	0.0	0.0	29.0	1.16	-0.00021838802933700372
94	1	94	94-24-9-1-1	decohere	16	0.0	0.0	36.0	2.25	-0.0003365408870639201
95	1	95	95-47-6-3-0	decohere	25	0.0	0.0	296.0	11.84	-0.022751825895827492
96	1	96	96-48-12-0-0	decohere	13	0.0	0.0	2.0	0.15384615384615385	-1.0387064415553092e-06
97	1	97	97-9-6-3-0	decohere	23	0.0	0.0	110.0	4.782608695652174	-0.00314208698570481
98	1	98	98-19-11-2-1	decohere	40	0.0	0.0	30.0	0.75	-0.00023370894934994456
99	1	99	99-7-6-3-0	decohere	19	0.0	0.0	92.0	4.842105263157895	-0.0021979028303310342
100	1	100	100-48-12-0-0	decohere	15	0.0	0.0	4.0	0.26666666666666666	-4.154825766221237e-06
101	1	101	101-17-3-2-1	decohere	34	0.0	0.0	133.0	3.911764705882353	-0.004593419561167966
102	1	102	102-2-2-3-0	decohere	15	0.0	0.0	6.0	0.4	-9.348357973997783e-06
103	1	103	103-53-14-0-0	decohere	25	0.0	0.0	4.0	0.16	-4.154825766221237e-06
104	1	104	104-51-10-2-1	decohere	10	0.0	0.0	8.0	0.8	-1.6619303064884947e-05
105	1	105	105-54-12-0-0	decohere	14	0.0	0.0	8.0	0.5714285714285714	-1.6619303064884947e-05
106	1	106	106-55-15-0-0	decohere	32	0.0	0.0	224.0	7.0	-0.013029533602869797
107	1	107	107-0-0-0-0	decohere	15	0.0	0.0	14.0	0.9333333333333333	-5.0896615636210144e-05
108	1	108	108-3-3-2-1	decohere	31	0.0	0.0	232.0	7.483870967741935	-0.013976833877568238
109	1	109	109-0-0-0-0	decohere	14	0.0	0.0	3.0	0.21428571428571427	-2.3370894934994457e-06
110	1	110	110-27-12-0-0	decohere	15	0.0	0.0	5.0	0.3333333333333333	-6.491915259720681e-06
111	1	111	111-32-11-2-1	decohere	17	0.0	0.0	50.0	2.9411764705882355	-0.0006491915259720681
112	1	112	112-43-14-0-0	decohere	48	0.0	0.0	105.0	2.1875	-0.0028629346295368204
113	1	113	113-27-12-0-0	decohere	16	0.0	0.0	8.0	0.5	-1.6619303064884947e-05
114	1	114	114-42-7-1-1	decohere	13	0.0	0.0	5.0	0.38461538461538464	-6.491915259720681e-06
115	1	115	115-53-14-0-0	decohere	17	0.0	0.0	16.0	0.9411764705882353	-6.647721225953979e-05
116	1	116	116-34-8-1-1	decohere	7	0.0	0.0	3.0	0.42857142857142855	-2.3370894934994457e-06
117	1	117	117-19-11-2-1	decohere	43	0.0	0.0	12.0	0.27906976744186046	-3.739343189599113e-05
118	1	118	118-51-10-2-1	decohere	10	0.0	0.0	14.0	1.4	-5.0896615636210144e-05
119	1	119	119-20-11-2-1	decohere	28	0.0	0.0	55.0	1.9642857142857142	-0.0007855217464262025
120	1	120	120-17-3-2-1	decohere	28	0.0	0.0	59.0	2.107142857142857	-0.0009039342807635076
121	1	121	121-56-9-1-1	decohere	25	0.0	0.0	42.0	1.68	-0.0004580695407258913
122	1	122	122-6-5-3-0	decohere	7	0.0	0.0	6.0	0.8571428571428571	-9.348357973997783e-06
123	1	123	123-23-13-2-1	decohere	29	0.0	0.0	349.0	12.03448275862069	-0.03162887082196955
124	1	124	124-53-14-0-0	decohere	15	0.0	0.0	15.0	1.0	-5.842723733748614e-05
125	1	125	125-57-13-2-1	decohere	22	0.0	0.0	66.0	3.0	-0.0011311513148537316
126	1	126	126-58-7-1-1	decohere	14	0.0	0.0	110.0	7.857142857142857	-0.00314208698570481
127	1	127	127-29-9-1-1	decohere	9	0.0	0.0	7.0	0.7777777777777778	-1.2724153909052536e-05
128	1	128	128-15-9-1-1	decohere	25	0.0	0.0	43.0	1.72	-0.0004801420526089416
129	1	129	129-30-1-1-1	decohere	20	0.0	0.0	73.0	3.65	-0.0013838166567620605
130	1	130	130-10-0-0-0	decohere	25	0.0	0.0	25.0	1.0	-0.00016229788149301703
131	1	131	131-32-11-2-1	decohere	14	0.0	0.0	2.0	0.14285714285714285	-1.0387064415553092e-06
132	1	132	132-56-9-1-1	decohere	13	0.0	0.0	37.0	2.8461538461538463	-0.00035549727962230456
133	1	133	133-56-9-1-1	decohere	23	0.0	0.0	89.0	3.869565217391304	-0.0020568984308899007
134	1	134	134-45-10-2-1	decohere	33	0.0	0.0	100.0	3.0303030303030303	-0.0025967661038882725
135	1	135	135-16-10-2-1	decohere	24	0.0	0.0	15.0	0.625	-5.842723733748614e-05
136	1	136	136-36-7-1-1	decohere	24	2.0	0.08333333333333333	7.0	0.2916666666666667	0.017102041883597777
137	1	137	137-59-1-1-1	decohere	29	0.0	0.0	146.0	5.0344827586206895	-0.005535266627048242
138	1	138	138-22-0-0-0	decohere	28	0.0	0.0	64.0	2.2857142857142856	-0.0010636353961526366
139	1	139	139-58-7-1-1	decohere	12	0.0	0.0	25.0	2.0833333333333335	-0.00016229788149301703
140	1	140	140-60-0-0-0	decohere	20	0.0	0.0	477.0	23.85	-0.059083959485159473
141	1	141	141-23-13-2-1	decohere	31	0.0	0.0	151.0	4.870967741935484	-0.005920886393475651
142	1	142	142-26-7-1-1	decohere	19	0.0	0.0	81.0	4.2631578947368425	-0.0017037382407610957
143	1	143	143-4-4-1-1	decohere	29	0.0	0.0	73.0	2.5172413793103448	-0.0013838166567620605
144	1	144	144-6-5-3-0	decohere	20	0.0	0.0	39.0	1.95	-0.00039496812440140627
145	1	145	145-3-3-2-1	decohere	24	0.0	0.0	51.0	2.125	-0.0006754188636213398
146	1	146	146-12-6-3-0	decohere	15	0.0	0.0	76.0	5.066666666666666	-0.0014998921016058664
147	1	147	147-14-8-1-1	decohere	27	0.0	0.0	35.0	1.2962962962962963	-0.00031810384772631344
148	1	148	148-61-12-0-0	decohere	20	0.0	0.0	11.0	0.55	-3.14208698570481e-05
149	1	149	149-51-10-2-1	decohere	7	0.0	0.0	3.0	0.42857142857142855	-2.3370894934994457e-06
150	1	150	150-25-5-3-0	decohere	28	0.0	0.0	45.0	1.6071428571428572	-0.0005258451360373752
151	1	151	151-16-10-2-1	decohere	22	0.0	0.0	13.0	0.5909090909090909	-4.388534715571181e-05
152	1	152	152-60-0-0-0	decohere	30	0.0	0.0	478.0	15.933333333333334	-0.05933195064808081
153	1	153	153-34-8-1-1	decohere	15	0.0	0.0	10.0	0.6666666666666666	-2.5967661038882724e-05
154	1	154	154-29-9-1-1	decohere	19	0.0	0.0	459.0	24.157894736842106	-0.05470892795332852
155	1	155	155-31-8-1-1	decohere	39	0.0	0.0	58.0	1.4871794871794872	-0.0008735521173480149
156	1	156	156-56-9-1-1	decohere	11	0.0	0.0	8.0	0.7272727272727273	-1.6619303064884947e-05
157	1	157	157-30-1-1-1	decohere	18	2.0	0.1111111111111111	116.0	6.444444444444445	0.013620557568114767
158	1	158	158-8-7-1-1	decohere	18	0.0	0.0	119.0	6.611111111111111	-0.003677280479716183
159	1	159	159-61-12-0-0	decohere	25	0.0	0.0	101.0	4.04	-0.002648961102576427
160	1	160	160-22-0-0-0	decohere	34	0.0	0.0	68.0	2.0	-0.0012007446464379372
161	1	161	161-23-13-2-1	decohere	23	0.0	0.0	407.0	17.695652173913043	-0.04301517083429885
162	1	162	162-53-14-0-0	decohere	18	0.0	0.0	20.0	1.1111111111111112	-0.0001038706441555309
163	1	163	163-60-0-0-0	decohere	28	0.0	0.0	35.0	1.25	-0.00031810384772631344
164	1	164	164-57-13-2-1	decohere	23	0.0	0.0	258.0	11.217391304347826	-0.0172851138939219
165	1	165	165-60-0-0-0	decohere	33	0.0	0.0	174.0	5.2727272727272725	-0.007861969056132134
166	1	166	166-55-15-0-0	decohere	40	0.0	0.0	161.0	4.025	-0.0067310774178887915
167	1	167	167-54-12-0-0	decohere	19	0.0	0.0	69.0	3.6315789473684212	-0.0012363203420612066
168	1	168	168-54-12-0-0	decohere	10	0.0	0.0	317.0	31.7	-0.026094642901362864
169	1	169	169-52-15-0-0	decohere	14	0.0	0.0	0.0	0.0	0.0
170	1	170	170-57-13-2-1	decohere	29	0.0	0.0	200.0	6.896551724137931	-0.01038706441555309
171	1	171	171-11-5-3-0	decohere	20	0.0	0.0	124.0	6.2	-0.003992787561338608
172	1	172	172-30-1-1-1	decohere	12	0.0	0.0	24.0	2.0	-0.00014957372758396453
173	1	173	173-44-4-1-1	decohere	22	0.0	0.0	5.0	0.22727272727272727	-6.491915259720681e-06
174	1	174	174-24-9-1-1	decohere	21	0.0	0.0	105.0	5.0	-0.0028629346295368204
175	1	175	175-18-10-2-1	decohere	15	0.0	0.0	16.0	1.0666666666666667	-6.647721225953979e-05
176	1	176	176-5-4-1-1	decohere	14	6.0	0.42857142857142855	127.0	9.071428571428571	0.047155974063559085
177	1	177	177-19-11-2-1	decohere	33	0.0	0.0	30.0	0.9090909090909091	-0.00023370894934994456
178	1	178	178-20-11-2-1	decohere	35	0.0	0.0	29.0	0.8285714285714286	-0.00021838802933700372
179	1	179	179-39-13-2-1	decohere	22	0.0	0.0	305.0	13.863636363636363	-0.024156416681420656
180	1	180	180-32-11-2-1	decohere	25	0.0	0.0	16.0	0.64	-6.647721225953979e-05
181	1	181	181-30-1-1-1	decohere	23	0.0	0.0	107.0	4.6521739130434785	-0.0029730375123416834
182	1	182	182-26-7-1-1	decohere	16	0.0	0.0	207.0	12.9375	-0.011126883078550859
183	1	183	183-4-4-1-1	decohere	38	0.0	0.0	59.0	1.5526315789473684	-0.0009039342807635076
184	1	184	184-41-14-0-0	decohere	22	2.0	0.09090909090909091	333.0	15.136363636363637	-0.011680513611899838
185	1	185	185-37-11-2-1	decohere	41	0.0	0.0	100.0	2.4390243902439024	-0.0025967661038882725
186	1	186	186-40-4-1-1	decohere	47	0.0	0.0	233.0	4.957446808510638	-0.014097583501399042
187	1	187	187-62-5-3-0	decohere	21	2.0	0.09523809523809523	40.0	1.9047619047619047	0.016699283460884704
188	1	188	188-36-7-1-1	decohere	12	0.0	0.0	16.0	1.3333333333333333	-6.647721225953979e-05
189	1	189	189-63-14-0-0	decohere	29	18.0	0.6206896551724138	233.0	8.03448275862069	0.1399353108361624
190	1	190	190-26-7-1-1	decohere	13	0.0	0.0	35.0	2.6923076923076925	-0.00031810384772631344
191	1	191	191-38-2-3-0	decohere	27	0.0	0.0	140.0	5.185185185185185	-0.005089661563621015
192	1	192	192-61-12-0-0	decohere	25	0.0	0.0	206.0	8.24	-0.011019636638460274
193	1	193	193-14-8-1-1	decohere	20	0.0	0.0	50.0	2.5	-0.0006491915259720681
194	1	194	194-64-6-3-0	decohere	19	0.0	0.0	47.0	2.473684210526316	-0.0005736256323489195
195	1	195	195-10-0-0-0	decohere	23	0.0	0.0	115.0	5.0	-0.003434223172392241
196	1	196	196-63-14-0-0	decohere	29	0.0	0.0	33.0	1.1379310344827587	-0.0002827878287134329
197	1	197	197-44-4-1-1	decohere	17	0.0	0.0	100.0	5.882352941176471	-0.0025967661038882725
198	1	198	198-50-8-1-1	decohere	40	0.0	0.0	100.0	2.5	-0.0025967661038882725
199	1	199	199-52-15-0-0	decohere	13	0.0	0.0	0.0	0.0	0.0
200	1	200	200-10-0-0-0	decohere	19	0.0	0.0	10.0	0.5263157894736842	-2.5967661038882724e-05
201	1	201	201-58-7-1-1	decohere	10	0.0	0.0	20.0	2.0	-0.0001038706441555309
202	1	202	202-35-5-3-0	decohere	49	0.0	0.0	74.0	1.510204081632653	-0.0014219891184892182
203	1	203	203-45-10-2-1	decohere	26	0.0	0.0	229.0	8.807692307692308	-0.01361770112540049
204	1	204	204-35-5-3-0	decohere	17	0.0	0.0	81.0	4.764705882352941	-0.0017037382407610957
205	1	205	205-65-15-0-0	decohere	42	0.0	0.0	890.0	21.19047619047619	-0.20568984308899008
206	1	206	206-10-0-0-0	decohere	16	0.0	0.0	29.0	1.8125	-0.00021838802933700372
207	1	207	207-63-14-0-0	decohere	26	0.0	0.0	92.0	3.5384615384615383	-0.0021979028303310342
208	1	208	208-59-1-1-1	decohere	17	6.0	0.35294117647058826	587.0	34.529411764705884	-0.03813221185254734
209	1	209	209-38-2-3-0	decohere	18	0.0	0.0	129.0	7.166666666666667	-0.004321278473480475
210	1	210	210-62-5-3-0	decohere	31	0.0	0.0	241.0	7.774193548387097	-0.015082277207993476
211	1	211	211-39-13-2-1	decohere	21	0.0	0.0	246.0	11.714285714285714	-0.01571458975429027
212	1	212	212-21-12-0-0	decohere	24	0.0	0.0	140.0	5.833333333333333	-0.005089661563621015
213	1	213	213-63-14-0-0	decohere	22	0.0	0.0	14.0	0.6363636363636364	-5.0896615636210144e-05
214	1	214	214-59-1-1-1	decohere	19	0.0	0.0	56.0	2.9473684210526314	-0.0008143458501793623
215	1	215	215-57-13-2-1	decohere	21	4.0	0.19047619047619047	174.0	8.285714285714286	0.026367563018881518
216	1	216	216-52-15-0-0	decohere	17	0.0	0.0	3.0	0.17647058823529413	-2.3370894934994457e-06
217	1	217	217-18-10-2-1	decohere	18	0.0	0.0	21.0	1.1666666666666667	-0.00011451738518147282
218	1	218	218-24-9-1-1	decohere	11	0.0	0.0	15.0	1.3636363636363635	-5.842723733748614e-05
219	1	219	219-43-14-0-0	decohere	36	0.0	0.0	114.0	3.1666666666666665	-0.003374757228613199
220	1	220	220-55-15-0-0	decohere	32	0.0	0.0	330.0	10.3125	-0.02827878287134329
221	1	221	221-25-5-3-0	decohere	19	0.0	0.0	19.0	1.0	-9.374325635036665e-05
222	1	222	222-18-10-2-1	decohere	9	0.0	0.0	18.0	2.0	-8.413522176598003e-05
223	1	223	223-49-15-0-0	decohere	20	2.0	0.1	115.0	5.75	0.013680542865114586
224	1	224	224-55-15-0-0	decohere	36	0.0	0.0	100.0	2.7777777777777777	-0.0025967661038882725
225	1	225	225-41-14-0-0	decohere	21	0.0	0.0	33.0	1.5714285714285714	-0.0002827878287134329
226	1	226	226-52-15-0-0	decohere	24	0.0	0.0	12.0	0.5	-3.739343189599113e-05
227	1	227	227-39-13-2-1	decohere	17	2.0	0.11764705882352941	179.0	10.529411764705882	0.008794467764038413
228	1	228	228-5-4-1-1	decohere	20	0.0	0.0	34.0	1.7	-0.0003001861616094843
229	1	229	229-15-9-1-1	decohere	11	0.0	0.0	12.0	1.0909090909090908	-3.739343189599113e-05
230	1	230	230-46-9-1-1	decohere	22	0.0	0.0	1725.0	78.4090909090909	-0.772700213788254
231	1	231	231-39-13-2-1	decohere	21	0.0	0.0	117.0	5.571428571428571	-0.0035547131196126567
232	1	232	232-62-5-3-0	decohere	19	0.0	0.0	16.0	0.8421052631578947	-6.647721225953979e-05
233	1	233	233-49-15-0-0	decohere	24	0.0	0.0	146.0	6.083333333333333	-0.005535266627048242
234	1	234	234-34-8-1-1	decohere	10	0.0	0.0	49.0	4.9	-0.0006234835415435743
235	1	235	235-15-9-1-1	decohere	15	0.0	0.0	111.0	7.4	-0.0031994755166007407
236	1	236	236-57-13-2-1	decohere	29	2.0	0.06896551724137931	915.0	31.551724137931036	-0.20029298409527907
237	1	237	237-61-12-0-0	decohere	22	0.0	0.0	274.0	12.454545454545455	-0.019495481201551593
238	1	238	238-13-2-3-0	decohere	25	0.0	0.0	150.0	6.0	-0.005842723733748613
239	1	239	239-11-5-3-0	decohere	20	0.0	0.0	42.0	2.1	-0.0004580695407258913
240	1	240	240-28-6-3-0	decohere	25	0.0	0.0	116.0	4.64	-0.0034942084693920595
241	1	241	241-64-6-3-0	decohere	17	0.0	0.0	17.0	1.0	-7.504654040237107e-05
242	1	242	242-11-5-3-0	decohere	13	0.0	0.0	17.0	1.3076923076923077	-7.504654040237107e-05
243	1	243	243-53-14-0-0	decohere	8	0.0	0.0	1.0	0.125	-2.596766103888273e-07
244	1	244	244-46-9-1-1	decohere	28	0.0	0.0	778.0	27.785714285714285	-0.15717809744259092
245	1	245	245-53-14-0-0	decohere	36	52.0	1.4444444444444444	831.0	23.083333333333332	0.26566137722845856
246	1	246	246-49-15-0-0	decohere	24	0.0	0.0	81.0	3.375	-0.0017037382407610957
247	1	247	247-63-14-0-0	decohere	20	0.0	0.0	91.0	4.55	-0.0021503820106298786
248	1	248	248-66-12-0-0	decohere	36	0.0	0.0	1178.0	32.72222222222222	-0.36034907741080935
249	1	249	249-4-4-1-1	decohere	26	0.0	0.0	82.0	3.1538461538461537	-0.0017460655282544744
250	1	250	250-26-7-1-1	decohere	10	0.0	0.0	20.0	2.0	-0.0001038706441555309
251	1	251	251-46-9-1-1	decohere	20	0.0	0.0	320.0	16.0	-0.02659088490381591
252	1	252	252-3-3-2-1	decohere	28	0.0	0.0	430.0	15.357142857142858	-0.048014205260894165
253	1	253	253-34-8-1-1	decohere	9	0.0	0.0	11.0	1.2222222222222223	-3.14208698570481e-05
254	1	254	254-53-14-0-0	decohere	18	0.0	0.0	1.0	0.05555555555555555	-2.596766103888273e-07
255	1	255	255-41-14-0-0	decohere	19	0.0	0.0	42.0	2.210526315789474	-0.0004580695407258913
256	1	256	256-59-1-1-1	decohere	17	0.0	0.0	214.0	12.588235294117647	-0.011892150049366734
257	1	257	257-49-15-0-0	decohere	27	0.0	0.0	66.0	2.4444444444444446	-0.0011311513148537316
258	1	258	258-21-12-0-0	decohere	20	0.0	0.0	57.0	2.85	-0.0008436893071532998
259	1	259	259-50-8-1-1	decohere	53	0.0	0.0	258.0	4.867924528301887	-0.0172851138939219
260	1	260	260-25-5-3-0	decohere	10	0.0	0.0	27.0	2.7	-0.00018930424897345505
261	1	261	261-3-3-2-1	decohere	28	0.0	0.0	236.0	8.428571428571429	-0.014462948492216122
262	1	262	262-23-13-2-1	decohere	16	0.0	0.0	64.0	4.0	-0.0010636353961526366
263	1	263	263-48-12-0-0	decohere	11	0.0	0.0	19.0	1.7272727272727273	-9.374325635036665e-05
