	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
2880	decohere	FBgn0010348	122	0.14224069216397536	17.353364444004995	251	46	9	1	1	1
784	decohere	FBgn0035720	121	0.28868998829703335	34.93148858394103	161	23	13	2	1	1
5624	decohere	FBgn0032945	118	0.20712689918999436	24.440974104419332	42	13	2	3	0	0
3665	decohere	FBgn0052499	118	0.17501611726322117	20.651901837060098	41	31	8	1	1	1
18	decohere	FBgn0000308	115	0.1972654096806224	22.685522113271574	18	15	9	1	1	1
393	decohere	FBgn0029167	114	0.12479547560024454	14.226684218427877	10	9	6	3	0	0
4143	decohere	FBgn0259139	112	0.246010760573775	27.5532051842628	154	29	9	1	1	1
1816	decohere	FBgn0000042	110	0.10572433564451177	11.629676920896294	244	46	9	1	1	1
1709	decohere	FBgn0013672	107	0.17603008126613565	18.835218695476513	244	46	9	1	1	1
215	decohere	FBgn0036165	106	0.23674978113363437	25.095476800165244	123	23	13	2	1	1
6621	decohere	FBgn0004828	104	0.2840363737880539	29.53978287395761	236	57	13	2	1	1
1200	decohere	FBgn0266410	104	0.24592178873964526	25.57586602892311	236	57	13	2	1	1
369	decohere	FBgn0263911	103	0.23178821954944978	23.874186613593327	192	61	12	0	0	0
3357	decohere	FBgn0250814	102	0.17277422510322424	17.62297096052887	152	60	0	0	0	0
5739	decohere	FBgn0013687	101	0.21652820306411372	21.869348509475486	208	59	1	1	1	1
6014	decohere	FBgn0266696	99	0.2174448647965635	21.527041614859787	274	17	3	2	1	1
2294	decohere	FBgn0034968	98	0.25155917503784425	24.652799153708738	248	66	12	0	0	0
5000	decohere	FBgn0011747	98	0.2371946595694694	23.245076637808	208	59	1	1	1	1
1087	decohere	FBgn0034645	98	0.2232016691949738	21.873763581107433	140	60	0	0	0	0
3055	decohere	FBgn0020496	94	0.24749440104586387	23.264473698311203	272	57	13	2	1	1
5628	decohere	FBgn0033365	94	0.07260110212708948	6.824503599946411	48	31	8	1	1	1
6529	decohere	FBgn0013680	93	0.255855276073352	23.79454067482174	230	46	9	1	1	1
4909	decohere	FBgn0053208	93	0.22516772381893366	20.94059831516083	277	39	13	2	1	1
3797	decohere	FBgn0013576	90	0.22994291577376316	20.694862419638685	277	39	13	2	1	1
3229	decohere	FBgn0020910	89	0.24889157724215977	22.15135037455222	248	66	12	0	0	0
1551	decohere	FBgn0028662	88	0.2409042653252188	21.199575348619256	137	59	1	1	1	1
3966	decohere	FBgn0013685	88	0.23257932614182256	20.466980700480384	230	46	9	1	1	1
3402	decohere	FBgn0041579	88	0.2084989086974278	18.347903965373646	245	53	14	0	0	0
3897	decohere	FBgn0053129	88	0.15090555458146657	13.279688803169057	238	13	2	3	0	0
5676	decohere	FBgn0030616	87	0.2451924114622168	21.33173979721286	248	66	12	0	0	0
191	decohere	FBgn0019624	87	0.22553924941952042	19.621914699498276	140	60	0	0	0	0
6429	decohere	FBgn0039827	87	0.21368381158051505	18.59049160750481	27	21	12	0	0	0
99	decohere	FBgn0259822	85	0.23404116357437818	19.893498903822145	83	17	3	2	1	1
4206	decohere	FBgn0005278	85	0.1973089320218813	16.77125922185991	251	46	9	1	1	1
3846	decohere	FBgn0267790	84	0.2374811166604054	19.948413799474054	23	1	1	1	1	1
4840	decohere	FBgn0003517	84	0.1897339775112108	15.937654110941708	248	66	12	0	0	0
6729	decohere	FBgn0263352	83	0.28187415166273966	23.395554588007393	236	57	13	2	1	1
6766	decohere	FBgn0020235	82	0.24511169274351707	20.0991588049684	140	60	0	0	0	0
1698	decohere	FBgn0016926	80	0.2104127799605547	16.833022396844378	208	59	1	1	1	1
3419	decohere	FBgn0262737	79	0.22407510429551697	17.70193323934584	252	3	3	2	1	1
1675	decohere	FBgn0035753	79	0.1955457771900844	15.448116398016667	168	54	12	0	0	0
4454	decohere	FBgn0015521	78	0.2665759427554911	20.792923534928306	248	66	12	0	0	0
1707	decohere	FBgn0004403	77	0.22715818223676448	17.491180032230865	248	66	12	0	0	0
1647	decohere	FBgn0261871	77	0.22258443295081679	17.139001337212893	277	39	13	2	1	1
3645	decohere	FBgn0026206	77	0.20822425072845813	16.033267306091275	252	3	3	2	1	1
2976	decohere	FBgn0002593	76	0.22369267624307054	17.00064339447336	248	66	12	0	0	0
6257	decohere	FBgn0036318	75	0.22165895393341473	16.624421545006104	208	59	1	1	1	1
2352	decohere	FBgn0036058	75	0.2025183131869819	15.188873489023644	154	29	9	1	1	1
1035	decohere	FBgn0035046	75	0.17567651317741864	13.175738488306399	237	61	12	0	0	0
2400	decohere	FBgn0035422	74	0.23489456380352636	17.38219772146095	248	66	12	0	0	0
661	decohere	FBgn0264894	74	0.2296907790238144	16.997117647762266	197	44	4	1	1	1
3698	decohere	FBgn0264959	73	0.2323452182263339	16.961200930522374	211	39	13	2	1	1
2601	decohere	FBgn0016726	71	0.24830805765791086	17.629872093711672	248	66	12	0	0	0
460	decohere	FBgn0264953	71	0.24367392359793136	17.300848575453127	211	39	13	2	1	1
1012	decohere	FBgn0030272	71	0.23861833695059312	16.94190192349211	171	11	5	3	0	0
6397	decohere	FBgn0002921	71	0.23415077532344267	16.62470504796443	29	23	13	2	1	1
5716	decohere	FBgn0005533	71	0.22538712894140145	16.002486154839502	248	66	12	0	0	0
5608	decohere	FBgn0265297	71	0.18620766910357325	13.220744506353702	256	59	1	1	1	1
3089	decohere	FBgn0029687	70	0.30333019742053735	21.233113819437616	236	57	13	2	1	1
3458	decohere	FBgn0283521	70	0.2247125748498394	15.729880239488757	29	23	13	2	1	1
4433	decohere	FBgn0034063	70	0.22053690466698117	15.437583326688681	212	21	12	0	0	0
6776	decohere	FBgn0265577	70	0.1906069469502725	13.342486286519074	245	53	14	0	0	0
1560	decohere	FBgn0014026	69	0.22492337792657838	15.519713076933908	168	54	12	0	0	0
1637	decohere	FBgn0001125	68	0.2324362882767743	15.805667602820652	189	63	14	0	0	0
4965	decohere	FBgn0261439	68	0.22651086623542876	15.402738904009157	126	58	7	1	1	1
2792	decohere	FBgn0261597	67	0.24805478936161554	16.619670887228242	205	65	15	0	0	0
3441	decohere	FBgn0002772	67	0.22156835647760995	14.845079883999867	44	15	9	1	1	1
3336	decohere	FBgn0034583	67	0.1746491429420427	11.701492577116861	240	28	6	3	0	0
6465	decohere	FBgn0265998	66	0.2403445287809876	15.862738899545182	277	39	13	2	1	1
5301	decohere	FBgn0033246	66	0.21012446519374328	13.868214702787057	15	13	2	3	0	0
5802	decohere	FBgn0004240	66	0.20187336896720778	13.323642351835714	245	53	14	0	0	0
5098	decohere	FBgn0022355	66	0.19080412981479036	12.593072567776163	245	53	14	0	0	0
2209	decohere	FBgn0266347	66	0.1068742490680073	7.053700438488482	179	39	13	2	1	1
1329	decohere	FBgn0037636	65	0.12517644300332137	8.136468795215889	5	5	4	1	1	1
6747	decohere	FBgn0015795	64	0.19676924398172446	12.593231614830366	244	46	9	1	1	1
303	decohere	FBgn0026372	63	0.15734997457631603	9.91304839830791	168	54	12	0	0	0
1726	decohere	FBgn0000100	62	0.22767622979557062	14.115926247325378	205	65	15	0	0	0
3693	decohere	FBgn0032946	61	0.25270631650633213	15.41508530688626	29	23	13	2	1	1
5171	decohere	FBgn0267861	61	0.23727945668200962	14.474046857602586	215	57	13	2	1	1
1803	decohere	FBgn0004167	61	0.23511841887310506	14.342223551259409	227	39	13	2	1	1
4067	decohere	FBgn0261989	61	0.2109557352611976	12.868299850933054	245	53	14	0	0	0
3950	decohere	FBgn0000116	60	0.28514042980029614	17.10842578801777	44	15	9	1	1	1
4789	decohere	FBgn0029897	60	0.2319122190902399	13.914733145414393	248	66	12	0	0	0
6032	decohere	FBgn0038271	60	0.1569411641567822	9.416469849406932	152	60	0	0	0	0
5672	decohere	FBgn0087008	60	0.12051482484419412	7.230889490651648	204	35	5	3	0	0
3027	decohere	FBgn0003392	59	0.2563899091170074	15.127004637903436	3	3	3	2	1	1
3862	decohere	FBgn0262736	59	0.2509827893247915	14.8079845701627	123	23	13	2	1	1
478	decohere	FBgn0086472	59	0.2401074235427948	14.166337989024893	205	65	15	0	0	0
1213	decohere	FBgn0260442	59	0.22893681262816198	13.507271945061557	227	39	13	2	1	1
5091	decohere	FBgn0035397	59	0.2170464897014607	12.805742892386181	236	57	13	2	1	1
5336	decohere	FBgn0011288	59	0.21346262974655908	12.594295155046986	252	3	3	2	1	1
4986	decohere	FBgn0026250	59	0.21182639330632058	12.497757205072915	244	46	9	1	1	1
2767	decohere	FBgn0039682	59	0.19311015105205379	11.393498912071173	106	55	15	0	0	0
3686	decohere	FBgn0035499	59	0.17939329905592002	10.584204644299282	18	15	9	1	1	1
4959	decohere	FBgn0003174	59	0.04140384717823949	2.44282698351613	95	47	6	3	0	0
5643	decohere	FBgn0038834	58	0.24720284502804285	14.337765011626486	205	65	15	0	0	0
2307	decohere	FBgn0010078	58	0.24096678685775613	13.976073637749856	205	65	15	0	0	0
4565	decohere	FBgn0011760	57	0.2168756513796691	12.361912128641139	123	23	13	2	1	1
6796	decohere	FBgn0013995	57	0.2077147289575923	11.839739550582761	108	3	3	2	1	1
795	decohere	FBgn0010388	57	0.19372674329530098	11.042424367832156	245	53	14	0	0	0
6004	decohere	FBgn0013676	57	0.161083152009978	9.181739664568745	244	46	9	1	1	1
2743	decohere	FBgn0034877	57	0.1472979408868565	8.39598263055082	237	61	12	0	0	0
1137	decohere	FBgn0262116	57	0.12268973593133138	6.993314948085889	244	46	9	1	1	1
676	decohere	FBgn0034138	56	0.25677052007188433	14.379149124025524	205	65	15	0	0	0
2485	decohere	FBgn0003941	56	0.25238032172113506	14.133298016383563	278	65	15	0	0	0
794	decohere	FBgn0052451	56	0.2291295049092778	12.831252274919557	108	3	3	2	1	1
5150	decohere	FBgn0027885	56	0.22682273295230612	12.702073045329143	18	15	9	1	1	1
2191	decohere	FBgn0086359	56	0.19772767730009938	11.072749928805566	174	24	9	1	1	1
2740	decohere	FBgn0001105	56	0.13068167340924605	7.31817371091778	5	5	4	1	1	1
5388	decohere	FBgn0004404	55	0.22663143924125523	12.464729158269037	168	54	12	0	0	0
4170	decohere	FBgn0016075	55	0.21759802238027745	11.96789123091526	95	47	6	3	0	0
828	decohere	FBgn0017579	54	0.24757453309661606	13.369024787217267	205	65	15	0	0	0
3115	decohere	FBgn0040773	54	0.23503832895919066	12.692069763796296	152	60	0	0	0	0
6438	decohere	FBgn0039358	54	0.09190655844122085	4.962954155825926	97	9	6	3	0	0
982	decohere	FBgn0086675	53	0.24609065307629058	13.042804613043401	77	23	13	2	1	1
5763	decohere	FBgn0283535	53	0.24426805717642291	12.946207030350415	236	57	13	2	1	1
5328	decohere	FBgn0039857	53	0.23288956131713534	12.343146749808174	248	66	12	0	0	0
5625	decohere	FBgn0004055	53	0.22768445648572563	12.067276193743458	141	23	13	2	1	1
420	decohere	FBgn0261565	53	0.21320583313193983	11.299909155992811	80	39	13	2	1	1
4345	decohere	FBgn0250788	52	0.21623414222168824	11.244175395527789	231	39	13	2	1	1
6100	decohere	FBgn0086904	51	0.21002634867259842	10.711343782302519	168	54	12	0	0	0
4952	decohere	FBgn0004921	51	0.18974272658677904	9.676879055925731	18	15	9	1	1	1
2425	decohere	FBgn0002773	51	0.16748674378898415	8.541823933238192	182	26	7	1	1	1
2205	decohere	FBgn0036921	50	0.2555358960378258	12.77679480189129	14	5	4	1	1	1
1717	decohere	FBgn0032518	50	0.2437671926496413	12.188359632482065	248	66	12	0	0	0
1120	decohere	FBgn0000108	50	0.21932593792956928	10.966296896478465	29	23	13	2	1	1
1064	decohere	FBgn0036316	50	0.16966382667596316	8.483191333798159	72	46	9	1	1	1
4251	decohere	FBgn0267385	50	0.15948195201460752	7.974097600730376	276	28	6	3	0	0
2490	decohere	FBgn0051729	49	0.23534285996233942	11.531800138154631	236	57	13	2	1	1
4134	decohere	FBgn0265082	49	0.22706316414227865	11.126095042971654	70	17	3	2	1	1
6019	decohere	FBgn0259170	49	0.20398801853890158	9.995412908406177	83	17	3	2	1	1
1914	decohere	FBgn0010411	48	0.24344888413243373	11.68554643835682	205	65	15	0	0	0
5660	decohere	FBgn0262872	48	0.24226000914068746	11.628480438752998	272	57	13	2	1	1
96	decohere	FBgn0032129	48	0.24023024551265992	11.531051784607676	80	39	13	2	1	1
3766	decohere	FBgn0263346	48	0.2355889483919403	11.308269522813134	277	39	13	2	1	1
1980	decohere	FBgn0264693	48	0.23185276113433628	11.128932534448142	272	57	13	2	1	1
2253	decohere	FBgn0030292	48	0.20687372836640874	9.92993896158762	152	60	0	0	0	0
2389	decohere	FBgn0003165	47	0.19606226650866274	9.21492652590715	83	17	3	2	1	1
5488	decohere	FBgn0016047	47	0.14628715487824975	6.875496279277738	95	47	6	3	0	0
1448	decohere	FBgn0051992	46	0.2779093127899901	12.783828388339545	272	57	13	2	1	1
2543	decohere	FBgn0033504	46	0.25131713971914005	11.560588427080443	80	39	13	2	1	1
822	decohere	FBgn0021967	46	0.2475313530240791	11.38644223910764	140	60	0	0	0	0
2463	decohere	FBgn0043578	46	0.21192805601086157	9.748690576499632	224	55	15	0	0	0
1320	decohere	FBgn0263109	46	0.11041397637579413	5.07904291328653	95	47	6	3	0	0
3828	decohere	FBgn0031759	45	0.26999668939490434	12.149851022770696	69	45	10	2	1	1
2114	decohere	FBgn0010100	45	0.24020880504727482	10.809396227127367	208	59	1	1	1	1
6120	decohere	FBgn0010434	45	0.2242466894711039	10.091101026199675	18	15	9	1	1	1
2900	decohere	FBgn0002622	45	0.2223130375265826	10.004086688696217	205	65	15	0	0	0
3726	decohere	FBgn0037351	45	0.22077077229653744	9.934684753344184	278	65	15	0	0	0
1516	decohere	FBgn0029095	45	0.21904656864617747	9.857095589077986	50	12	6	3	0	0
5817	decohere	FBgn0004656	45	0.21335770078882801	9.60109653549726	203	45	10	2	1	1
2918	decohere	FBgn0039300	45	0.2113590894425232	9.511159024913544	220	55	15	0	0	0
616	decohere	FBgn0031505	45	0.20766222357945366	9.344800061075414	152	60	0	0	0	0
720	decohere	FBgn0035032	45	0.1748467091637665	7.868101912369492	237	61	12	0	0	0
4857	decohere	FBgn0033802	44	0.23428318469426596	10.308460126547702	272	57	13	2	1	1
6723	decohere	FBgn0039959	44	0.2268490991944115	9.981360364554106	170	57	13	2	1	1
2862	decohere	FBgn0003475	44	0.22169614780327745	9.754630503344208	274	17	3	2	1	1
4633	decohere	FBgn0004867	44	0.21697973470513254	9.547108327025832	248	66	12	0	0	0
3439	decohere	FBgn0032138	44	0.19177866306028024	8.43826117465233	165	60	0	0	0	0
1316	decohere	FBgn0033132	44	0.176395198652617	7.761388740715148	270	62	5	3	0	0
5024	decohere	FBgn0037171	44	0.05917009283367829	2.6034840846818446	91	50	8	1	1	1
2949	decohere	FBgn0017581	43	0.23755067721262976	10.21467912014308	90	51	10	2	1	1
5684	decohere	FBgn0261602	43	0.23279337186705026	10.010114990283162	248	66	12	0	0	0
5258	decohere	FBgn0019936	43	0.22967148248459593	9.875873746837625	205	65	15	0	0	0
2935	decohere	FBgn0003279	43	0.22297983498509472	9.588132904359073	248	66	12	0	0	0
2174	decohere	FBgn0002579	43	0.22185137302846505	9.539609040223997	205	65	15	0	0	0
4148	decohere	FBgn0032685	43	0.20749667618045034	8.922357075759365	142	26	7	1	1	1
3148	decohere	FBgn0259246	43	0.20379634693666346	8.763242918276529	261	3	3	2	1	1
4303	decohere	FBgn0262614	43	0.18182347343353455	7.818409357641985	70	17	3	2	1	1
4969	decohere	FBgn0035398	43	0.17376724234914906	7.471991421013409	99	7	6	3	0	0
2639	decohere	FBgn0001233	43	0.1003463563602992	4.314893323492866	158	8	7	1	1	1
451	decohere	FBgn0034914	43	0.09470050539675826	4.072121732060605	191	38	2	3	0	0
5440	decohere	FBgn0000339	43	0.07771716056797402	3.341837904422883	133	56	9	1	1	1
3297	decohere	FBgn0025286	42	0.22301250757212138	9.366525318029097	205	65	15	0	0	0
30	decohere	FBgn0016694	42	0.20469580236427345	8.597223699299485	29	23	13	2	1	1
5397	decohere	FBgn0041210	42	0.18659682294143143	7.8370665635401195	277	39	13	2	1	1
5996	decohere	FBgn0261545	42	0.096441409751274	4.0505392095535075	198	50	8	1	1	1
2715	decohere	FBgn0263594	41	0.2496168205246542	10.234289641510822	256	59	1	1	1	1
1444	decohere	FBgn0083167	41	0.2302362093872965	9.439684584879156	140	60	0	0	0	0
1409	decohere	FBgn0026084	41	0.22534101170429954	9.238981479876282	269	59	1	1	1	1
443	decohere	FBgn0036213	41	0.22159698304363587	9.08547630478907	205	65	15	0	0	0
810	decohere	FBgn0020618	41	0.21134135700849394	8.664995637348252	248	66	12	0	0	0
2309	decohere	FBgn0012042	41	0.20147079808967666	8.260302721676743	245	53	14	0	0	0
5294	decohere	FBgn0266411	41	0.15568538555699976	6.38310080783699	179	39	13	2	1	1
2545	decohere	FBgn0000097	41	0.060768435890429136	2.4915058715075946	193	14	8	1	1	1
890	decohere	FBgn0086710	40	0.23046685465707228	9.218674186282891	205	65	15	0	0	0
1420	decohere	FBgn0016120	40	0.20980682674626117	8.392273069850447	140	60	0	0	0	0
5548	decohere	FBgn0010406	40	0.2044799376117802	8.179197504471208	154	29	9	1	1	1
620	decohere	FBgn0013678	40	0.20177639398902808	8.071055759561123	230	46	9	1	1	1
6056	decohere	FBgn0011272	40	0.18983730533438017	7.593492213375207	278	65	15	0	0	0
831	decohere	FBgn0010051	40	0.18977041447170967	7.590816578868386	211	39	13	2	1	1
2066	decohere	FBgn0021906	40	0.1659439011716351	6.6377560468654035	152	60	0	0	0	0
5950	decohere	FBgn0034180	39	0.24888487576721216	9.706510154921274	176	5	4	1	1	1
2770	decohere	FBgn0082582	39	0.22175063123855843	8.648274618303779	277	39	13	2	1	1
2113	decohere	FBgn0037686	39	0.220571089146766	8.602272476723874	248	66	12	0	0	0
2696	decohere	FBgn0036825	39	0.2123194441925017	8.280458323507567	278	65	15	0	0	0
4675	decohere	FBgn0085638	39	0.19427208843665233	7.576611449029441	179	39	13	2	1	1
3383	decohere	FBgn0283657	39	0.18435492589468477	7.189842109892706	203	45	10	2	1	1
4891	decohere	FBgn0003514	39	0.12740033032388753	4.968612882631613	37	29	9	1	1	1
827	decohere	FBgn0033872	38	0.2688776829269553	10.217351951224302	29	23	13	2	1	1
6493	decohere	FBgn0010409	38	0.263366544904535	10.00792870637233	278	65	15	0	0	0
2477	decohere	FBgn0013334	38	0.23250370082466648	8.835140631337326	3	3	3	2	1	1
6063	decohere	FBgn0002607	38	0.22735851719728406	8.639623653496795	278	65	15	0	0	0
236	decohere	FBgn0013303	38	0.2098673177536833	7.974958074639966	154	29	9	1	1	1
2345	decohere	FBgn0047038	38	0.2004087648493158	7.6155330642740005	192	61	12	0	0	0
143	decohere	FBgn0263780	38	0.11437303017764044	4.346175146750337	62	40	4	1	1	1
6015	decohere	FBgn0086686	37	0.2203669845750711	8.15357842927763	176	5	4	1	1	1
5583	decohere	FBgn0039241	37	0.21748306459436828	8.046873389991626	189	63	14	0	0	0
1187	decohere	FBgn0004169	37	0.20719256220524676	7.66612480159413	182	26	7	1	1	1
1361	decohere	FBgn0003435	37	0.2015479341816118	7.457273564719636	83	17	3	2	1	1
3631	decohere	FBgn0039713	37	0.19710993104547442	7.293067448682553	278	65	15	0	0	0
1793	decohere	FBgn0264908	37	0.18867109788870728	6.98083062188217	261	3	3	2	1	1
6501	decohere	FBgn0015790	37	0.18393454805904122	6.805578278184525	244	46	9	1	1	1
2404	decohere	FBgn0031414	36	0.2825943269645596	10.173395770724145	161	23	13	2	1	1
4109	decohere	FBgn0004907	36	0.2185636403215156	7.868291051574562	164	57	13	2	1	1
6519	decohere	FBgn0261608	36	0.1940586391531337	6.986111009512814	264	53	14	0	0	0
5505	decohere	FBgn0261859	36	0.17949156063902977	6.461696183005071	179	39	13	2	1	1
4542	decohere	FBgn0014028	36	0.178404487292907	6.422561542544652	270	62	5	3	0	0
2523	decohere	FBgn0040056	35	0.23372838874612892	8.180493606114512	164	57	13	2	1	1
823	decohere	FBgn0013674	35	0.20561711145047934	7.1965989007667766	230	46	9	1	1	1
4277	decohere	FBgn0036007	35	0.19294124251673686	6.75294348808579	251	46	9	1	1	1
3831	decohere	FBgn0043783	35	0.18968748401799712	6.639061940629899	66	43	14	0	0	0
235	decohere	FBgn0036433	35	0.1082213299881366	3.787746549584781	32	7	6	3	0	0
4528	decohere	FBgn0031866	34	0.22267350430470614	7.570899146360009	274	17	3	2	1	1
2014	decohere	FBgn0033912	34	0.2212358516371409	7.522018955662791	278	65	15	0	0	0
1708	decohere	FBgn0283471	34	0.21136358112756562	7.186361758337231	182	26	7	1	1	1
6566	decohere	FBgn0010412	34	0.20765530755655726	7.060280456922946	278	65	15	0	0	0
1094	decohere	FBgn0037328	34	0.19881098219372528	6.75957339458666	205	65	15	0	0	0
4635	decohere	FBgn0262109	34	0.172760619920372	5.8738610772926485	234	34	8	1	1	1
3933	decohere	FBgn0020637	34	0.1665354592955026	5.662205616047088	10	9	6	3	0	0
686	decohere	FBgn0029898	34	0.1166812037180053	3.9671609264121805	36	28	6	3	0	0
913	decohere	FBgn0051145	33	0.2410064724475783	7.953213590770084	157	30	1	1	1	1
1240	decohere	FBgn0001234	33	0.22524210604526404	7.432989499493713	123	23	13	2	1	1
775	decohere	FBgn0011284	33	0.2132371302164198	7.036825297141854	205	65	15	0	0	0
2353	decohere	FBgn0039757	33	0.20864052350283402	6.8851372755935225	205	65	15	0	0	0
2182	decohere	FBgn0001098	33	0.19516116374993564	6.4403184037478765	164	57	13	2	1	1
4828	decohere	FBgn0033679	33	0.13445617845869662	4.437053889136989	155	31	8	1	1	1
5416	decohere	FBgn0039685	33	0.09651579335801332	3.1850211808144393	212	21	12	0	0	0
2883	decohere	FBgn0263390	32	0.2405799905382715	7.698559697224688	27	21	12	0	0	0
1745	decohere	FBgn0002626	32	0.2217698043294861	7.096633738543555	205	65	15	0	0	0
2000	decohere	FBgn0033902	32	0.21643330979307854	6.925865913378513	165	60	0	0	0	0
3532	decohere	FBgn0004198	32	0.20925301335208157	6.69609642726661	83	17	3	2	1	1
5914	decohere	FBgn0058263	32	0.1958322874393717	6.266633198059894	101	17	3	2	1	1
5340	decohere	FBgn0031374	32	0.1920891760265258	6.146853632848826	277	39	13	2	1	1
5851	decohere	FBgn0003261	32	0.19207018929813557	6.146246057540338	37	29	9	1	1	1
4991	decohere	FBgn0261552	32	0.19158205905014902	6.130625889604769	123	23	13	2	1	1
6158	decohere	FBgn0267033	32	0.1915622053915787	6.129990572530518	252	3	3	2	1	1
2154	decohere	FBgn0010408	32	0.18987682162080405	6.0760582918657295	209	38	2	3	0	0
1192	decohere	FBgn0015756	32	0.17353326799225582	5.553064575752186	264	53	14	0	0	0
552	decohere	FBgn0004102	32	0.15188268743181996	4.860245997818239	203	45	10	2	1	1
6030	decohere	FBgn0265974	32	0.15002757205791484	4.800882305853275	101	17	3	2	1	1
1762	decohere	FBgn0038422	32	0.08892522655792037	2.845607249853452	150	25	5	3	0	0
3550	decohere	FBgn0031176	32	0.07249299309451307	2.3197757790244182	129	30	1	1	1	1
3494	decohere	FBgn0261599	31	0.24143384158705392	7.484449089198671	278	65	15	0	0	0
4922	decohere	FBgn0040777	31	0.22129947262297583	6.860283651312251	164	57	13	2	1	1
1255	decohere	FBgn0051140	31	0.22109823581549756	6.854045310280425	5	5	4	1	1	1
5426	decohere	FBgn0010265	31	0.21124292770265957	6.548530758782446	205	65	15	0	0	0
4863	decohere	FBgn0005640	31	0.19574322518552825	6.068039980751376	274	17	3	2	1	1
1095	decohere	FBgn0040793	31	0.18400146284718735	5.704045348262808	140	60	0	0	0	0
1318	decohere	FBgn0016977	31	0.18075457556090693	5.603391842388115	77	23	13	2	1	1
2586	decohere	FBgn0035160	31	0.1626131126762377	5.041006492963369	144	6	5	3	0	0
573	decohere	FBgn0052521	31	0.14870147780850684	4.6097458120637125	72	46	9	1	1	1
3406	decohere	FBgn0041092	31	0.14119351357059795	4.3769989206885365	62	40	4	1	1	1
2502	decohere	FBgn0086706	31	0.10459991391348321	3.2425973313179797	209	38	2	3	0	0
2843	decohere	FBgn0086355	30	0.23371481404412336	7.011444421323701	159	61	12	0	0	0
2670	decohere	FBgn0004598	30	0.23318780311213141	6.995634093363942	215	57	13	2	1	1
4112	decohere	FBgn0041605	30	0.22898728121989412	6.869618436596824	29	23	13	2	1	1
3541	decohere	FBgn0032330	30	0.2257560511734164	6.7726815352024925	157	30	1	1	1	1
6204	decohere	FBgn0261596	30	0.222891532351654	6.6867459705496195	220	55	15	0	0	0
1451	decohere	FBgn0031037	30	0.219019401905088	6.57058205715264	235	15	9	1	1	1
2355	decohere	FBgn0003942	30	0.2166793217086278	6.500379651258834	220	55	15	0	0	0
703	decohere	FBgn0267001	30	0.21654791091295403	6.4964373273886205	83	17	3	2	1	1
1604	decohere	FBgn0085436	30	0.2157248802664585	6.471746407993755	176	5	4	1	1	1
3000	decohere	FBgn0010473	30	0.20789905972862074	6.236971791858623	261	3	3	2	1	1
1534	decohere	FBgn0039054	30	0.20735585776294072	6.220675732888221	70	17	3	2	1	1
5639	decohere	FBgn0029785	30	0.20593590601455017	6.178077180436505	278	65	15	0	0	0
436	decohere	FBgn0266557	30	0.19547282352499795	5.864184705749938	203	45	10	2	1	1
964	decohere	FBgn0261014	30	0.15982157561451896	4.794647268435568	191	38	2	3	0	0
2103	decohere	FBgn0266599	30	0.10645923662724531	3.1937770988173595	209	38	2	3	0	0
4126	decohere	FBgn0263396	30	0.09362304788075769	2.808691436422731	158	8	7	1	1	1
2552	decohere	FBgn0259236	30	0.07246834033706975	2.1740502101120924	48	31	8	1	1	1
3422	decohere	FBgn0000173	29	0.2842165167367831	8.24227898536671	236	57	13	2	1	1
